,comment,label
773,cheating using rastersprgeos,BUILD
778,work around onload problem isnull terraenvironment options init,CODE
800,sum let s expand todo detect automatically need evaluate anything argument onwards eg sumexpr x n n needs bound,REQUIREMENTS
801,todo write generic method,CODE
803,error indices used sumexpr,DEFECT
805,define variables fix visible binding check bit hack,CODE
811,define variables fix visible binding check bit hack,CODE
812,hacky way dealing repeated text entries,CODE
813,these deprecated functions likely removed future versions documentation functions incomplete,DOCUMENTATION
818,ensure riverplot function runs todo perhaps check graphics output vdiffr make real unit test,TEST
821,to do add validation w pbshostfile toward counts pbsnp pbsnumnodes pbsnumppn,ARCHITECTURE
824,not needed anymore,CODE
826,workaround noninteger timeouts least seconds may result infinite waiting pr17203 fixed r devel r73470 r https githubcomhenrikbengtssonwishlistforrissues35,CODE
828,ad hocfixme here future node yet assigned look first worker assume others hb,CODE
833,workaround skip c makes assumption withcallinghandlers local in case changes provide internal options adjust hb,CODE
841,ad hoc singularity exec rscript requires input if terminated try read nonexisting standard input hb,CODE
844,note we use mcollect job wait false timeout return null s timeout ambigous value future expression may return null workaround adopted parallel mccollect fixme can use result instead hb,CODE
850,not needed anymore,CODE
859,trim drop empty results case,CODE
864,suppress warning message in dotrycatch return expr name parentenv handler restarting interrupted promise evaluation,CODE
868,note do nt initiate startup might hang give error,ARCHITECTURE
870,workaround fork ed processing gives really odd results macos running github actions hb,BUILD
876,bug fix in globals global x lhs assignment would missed,DEFECT
884,fixme should value,CODE
886,workaround fsample triggers rfutureglobalsonreference warning not sure hb,DEFECT
887,does nt work covr depends stats loaded,TEST
889,sampvox null goes away,CODE
891,generic dumb reports ctype nt implement logic guessing coercion etc,CODE
894,nocov start,TEST
897,todo revisit i pkgscopes https githubcomrlibgargleissues103,CODE
901,todo factor duration,CODE
906,hacky implementation typed pluck na default,CODE
911,todo nt show people providing sheet name via celllimits i proceed sheet always specified elsewhere,CODE
923,hardcoded maximum two days defining x windows per defined hear window length constant,CODE
930,no idea what rest noise is for axivity test needed,TEST
931,no idea what rest noise is for movisens test needed,TEST
937,load datafile turned datafile already loaded earlier script,CODE
938,ld analysis stops trick stop stop reading enough data block,CODE
950,would nice load object i entire datafile,CODE
956,fix missing nights part data,DEFECT
957,could add trycatch case which fails,CODE
959,first block doenst read probably corrupt,DEFECT
965,run function milestone data gpart5,CODE
966,run function milestone data gpart5,CODE
968,hard coded assumption dynamic range 8g,CODE
978,irlba warns using large percentage total singular value nt use dataset small compared ncol,DEFECT
983,ca nt use transform model unloaded,TEST
984,the checking code looks objects package namespace defining dll removes following note registration problem evaluating â€˜dll fooâ€™ check gives error â€˜object dll foundâ€™ c dll foo 0l see https githubcomwchrsourceblobd4e8fc9832f35f3c63f2201e7a35fbded5b5e14csrclibrarytoolsrqcr l1950l1980 setting class needed avoid note returning wrong class the local object found first actual call current behavior unchanged,CODE
991,this workaround writedcf bug and also windows line ending characters,CODE
996,results numerically equal dist introduces rownames check numerical equality attributes,CODE
1004,nocov end,TEST
1006,nolint end nocov end,TEST
1024,slower whichmin whichmax works also correctly values inf x breaks ties randomly,ARCHITECTURE
1027,case,CODE
1038,todo error ok empty,CODE
1056,todo add suppresswarnings rngversion tests examples expectequal dim fortified c,TEST
1060,fails cran sparc components inversed,BUILD
1064,exclude case listdirectory nt return,CODE
1065,not needed anymore,CODE
1066,todo not showing anything,DEFECT
1071,for assume x aggregated somehow,REQUIREMENTS
1073,nocov start,TEST
1079,nocov end,TEST
1081,nocov start,TEST
1082,nocov end,TEST
1084,nocov end,TEST
1102,nocov,TEST
1109,nocov,TEST
1113,nocov,TEST
1125,nocov nocov nocov nocov,TEST
1127,nocov nocov,TEST
1130,workaround githubcomedwindjwhiskerissues20,CODE
1141,trivial function reverse order hclust tree base r,CODE
1144,the following line evaled environment formula made update fail rethink line capscale fails mysteriously point,DEFECT
1147,we handle missing values yet,REQUIREMENTS
1148,perm matrix always if plain matrix set minimal attributes printing this dirty kluge handled cleanly,CODE
1152,want models based variance correlations break methods depending unscaled xbar scaling internally scale false,DEFECT
1164,asmatrix changes score vector 1col matrix hack may fail sometimes probably less often without hack,DEFECT
1169,fails head goodness mcap display sites currently disabled head goodness mdb display sites implemented partial dbrda head goodness mancap display sites currently disabled head goodness mandb display sites implemneted partial dbrda,TEST
1174,envfit plotenvfit latter failed naaction resulted observation given factor level removed plotenvfit would fail error long subscript fixed case data presented envfit also extraneous levels,DEFECT
1178,vectorise future,CODE
1179,vectorise future,CODE
1181,nocov end,TEST
1192,again dummy,CODE
1207,prediction sometimes fails,TEST
1217,much missing values sum w length w ypred ypred na adapt wts set iter i1 nptperyear wfact,CODE
1220,bug need remove incomplete year,DEFECT
1228,nocov,TEST
1241,inspired https stackoverflowcomquestions43281803embeddeddataframeinrwhatisitwhatisitcalledwhydoesitbehaveth this could probably better it nt work tibble x,DEFECT
1249,it removes environment could large needed prediction used modelmatrix data environment object never need i guess could used look global variables formula nt want guard it used modelframe evaluate predvars also evaluated presence data always suffice,ARCHITECTURE
1253,todo incorporate boxcox transformation ie box qt lambda lambda quantile the case lambda may trivial case largely ignored flowclust,CODE
1259,flowcore flowviz support negated filter use refgateboolgate csv template workaround popname stop negated 2d gate supported yet pass gate,CODE
1262,todo determine range xcoord peaks tiny dataderived threshold exclude features range considering cut motivated cytof data long tail extreme values eliminated higher adjust values nt eliminated gaterange,REQUIREMENTS
1265,create dummy rectanglegate todo move channels deprecate x channel dots list channels dots channels,CODE
1269,todo fix mccore3 error,CODE
1285,todo use adist return close names,CODE
1286,workaround https githubcomjuliasilgetidytextissues64,CODE
1288,todo handle case ca nt open browser,CODE
1292,todo support unix os,CODE
1293,todo rebase promisified fsreadfile async,CODE
1295,hack implement javascript s array sth instead use,CODE
1300,todo debug,DEFECT
1304,todo the logrseg currently updated,CODE
1305,todo update logrseg well,CODE
1308,decode a c g t encoding used variantdata input files todo place utils script is nt also performed generateimputeinputfromallelefrequenciesr,DESIGN
1319,check,CODE
1324,hack,CODE
1332,still sure best thing evaluate elements call make sure still function new environments call lapply call evalparent call lapply call eval envirparentframe enclosparentframe fails embedded funny environment eg called lapply need first place fixme change update profile refit model properly rather evaluating call generally find lessfragile way reverting original form,DEFECT
1349,fixme abstract generalpurpose code ie replace fitted objective function parameter vector optimizer method control settings min val standard errorhessian allow starting values set mle always use mle prevfit default extrap linear extrapolation previous two fits,CODE
1355,q reset par mfrow par mfg anyway,CODE
1356,fixme this need monotonic cat obj parvals obj z n fixme reconcile confint,CODE
1367,fixme compare two setmethod update mle2 function object evaluate true call object call extras matchcall expanddots false length extras existing isna match names extras names call names extras existing call extras existing call c aslist call extras existing call ascall call evaluate eval call parentframe else call,CODE
1370,not working,DEFECT
1382,throws warning cran system bdr report testsnoldbbmlercheckâ€™ using r under development unstable r77606 using platform x8664pclinuxgnu 64bit suppresswarnings nt seem suppress warning instead use test https wwwrbloggerscomanoldplatformonrhubpackagebuilder,TEST
1383,slow,ARCHITECTURE
1386,target logfile overwrites last bc nt expect debug often nt want bazillion extra files,DEFECT
1393,need copy files needed testing copy everything need eventually tests,TEST
1397,create arguments optim we need docall pass default args maybe s better way using rlang list2,CODE
1398,give games home team wins higher weight compare hfa todo come better granular tests feature,TEST
1400,dummy trick r cmd check,BUILD
1403,working yet,DEFECT
1406,nocov start,TEST
1410,nocov,TEST
1435,todo allow subsets matrices specified filling default matrices,REQUIREMENTS
1444,todo somewhere add check least one lx ly exist,CODE
1445,works initialization todo add processing addingremoving variables variables switching exo endo,DEFECT
1450,yet tested,TEST
1451,probably wo nt work,DEFECT
1456,todo informative error message,USABILITY
1459,years convert actual error todo,REQUIREMENTS
1465,partial solve possible covariances latents fixed zero variances latents free analytical solution still possible cases one latent all covariances fixed zero conditional more one latent there free covariances latents,REQUIREMENTS
1468,broken case covariance data means analytical solution block this case covariance data means data present solvetype solve analytical soln,DEFECT
1475,normal case probably time,CODE
1476,objective sum todo combine algebra objectives ppmltransformed models objectives paste submodelnames objective sep,ALGORITHM
1480,using r s covariance matrix function work sigmalatent cov asmatrix model data observed length latentvars,DEFECT
1497,nocov end,TEST
1499,wrap mxcomputetrycatch,CODE
1504,incorporate row frequency weight information todo,REQUIREMENTS
1512,todo need input checking for instance initialgradientiterations positive integer right,DEFECT
1521,nocov,TEST
1524,future work omxbrownie objects nt work yet,DEFECT
1526,nocov start,TEST
1527,nocov end,TEST
1532,fixme average anymore,DEFECT
1553,repeat last column match split sentence ie nt want edge return node leaves,CODE
1558,fixme no good identifier r particularly none specific version,DEFECT
1563,ca nt impute randomness right,CODE
1565,checktype warning work s4 methods,DESIGN
1577,treat missing argument compatibility tab na asis zero mean mean,CODE
1582,retain given thres dates tokeep valres quantile valres thres not working for optimmax valres valres tokeep,DEFECT
1586,wed apr i leaving function along necessarily break solaris i leaving code timings case znk,CODE
1588,todo keep record trialschannels etc removedinterpolated allow marking inspection rather outright rejection,CODE
1594,todo make covariance matrices canoncical ones take r instead data replace getposteriormatrices individual access function thoughts add ability prune lowweight components test ed maybe want separate datadriven canonical matrices could runs separate test things improve datadriven matrices could store results one mash run copy whole mash environment,REQUIREMENTS
1595,older data,CODE
1597,hack minorcn male samples battenberg bug,DEFECT
1602,hotfix regions treated timing m m2,CODE
1606,open shiny app running test interactive mode this force app available run test successfully if better way test please let know see thread https groupsgooglecomforum topicshinyappsuserselmov1eurq,TEST
1609,analyse option choose whether filtering calculated minimacreported statistics cat basename minimac analysing n candidate variantsn sep,ALGORITHM
1610,colocfast minimalist implementation intended internal function use inside data table grouped operations inside multicoloc fixme returns na alpha12alpha21 join type inner beta na important multicoloc signal2,CODE
1611,fixme make slick,CODE
1612,fixme may return zero rows handle gracefully,CODE
1614,query marginal statistics analysis2 fixme handle better multicolocdata always return signal2 default marginal lookup,DEFECT
1615,fixme explicitly pass priors,DEFECT
1624,internal function query conditional signals partly fully overlap query region fixme currently selection entity supported,REQUIREMENTS
1630,data rows fixme add expected columns attr ibutes,DOCUMENTATION
1633,fixme setdiff names attr data nullppcleo add true zeros,DEFECT
1635,aggregate signals fixme throws error data rows,DEFECT
1640,otherwise query nearest genes left right arbitrary tie breaking fixme perfect,CODE
1642,fixme filter proteincodingonly,CODE
1643,fixme return data table zero rows,CODE
1645,happen,DEFECT
1648,changing call true would make stop message say error occurred gtxfatal2 we want inspect parentframe find error actually occurred fixme,DEFECT
1661,note gtxanalysisdb used idea deprecated,CODE
1667,hack work around p line,CODE
1677,needs better bounds range checking trialparams na fails,TEST
1685,work fine filtering arguments missing internally sets allanalyses true,CODE
1698,readcsv force settings stringsasfactors true case user options try override,CODE
1704,fixme check column classes character,CODE
1705,fixme check code runs transformations,CODE
1708,force poppnitt even though mandated variable per dsm code groupall assumes poppnitt exists error fixme allow force list sort columns unique forcelist deps computing demographics tables,ALGORITHM
1713,even though reapply transformations subsets work complete analysis dataset,ARCHITECTURE
1714,fixme trycatch inside,CODE
1716,there s dataframe option name fixme,CODE
1718,print model summary gx report note that with empty models drop1 throws unhelpful error message drop1 m0 test chisq,TEST
1721,note fast,ARCHITECTURE
1724,fixme should warn truncate titles characters,DEFECT
1727,fixme allow option row names suppressed pdf requires pass option textgrid,REQUIREMENTS
1728,fixme throw error fails,CODE
1731,this generates undeclared import warning r cmd check sure fixme,DEFECT
1738,current db format means r included table hence substitute missing zero fixme dangerous return incorrect numerical data currently use single alpha col bg coding noncoding precalculate,DEFECT
1739,fixme still quite right,DEFECT
1744,deprecate s cleaner caller use trycatch,CODE
1749,fixme kerberized environment consider select effectiveuser relevant clientside user host,DEFECT
1750,fixme grepl content dbs ticket expired help user,USABILITY
1751,fixme grepl content scdb ticket expired help user,USABILITY
1759,else x x singular happen,CODE
1771,fixme see issue https githubcomstephenslabsusierissues21,DEFECT
1779,todo check cache age,CODE
1785,todo what length,CODE
1790,todo need validate task needs id,CODE
1794,todo error files static todo better way get primary document besides allfiles,CODE
1801,todo decide limit inf helpful hack essentially row limit paging,CODE
1810,todo check whether schedule actually exists todo fix capitalization day days first n provided todo type weekday make sure schedule turned json blob properly,CODE
1813,todo need find way denote categories error chr can assign category app todo need protect bad data structure todo possible could decouple connect server get strange results ie build tag tree server a use setcontenttags server b ids would match,DEFECT
1823,todo need validate task needs taskid,CODE
1836,fails today,TEST
1837,fails today,TEST
1843,note bit misnomer variable weightnames actualy vector term names midas weights it actual name weight function this leftover old code,CODE
1844,this workaround ar model,CODE
1847,ugly code fix,CODE
1856,how handle multiple plots cluster,CODE
1880,assuming dimnames pooled correlation matrix may require safety check try simulation studies,ARCHITECTURE
1885,move ending side might still broken,DEFECT
1891,todo the following double forloop necessary require one connection per argument,CODE
1895,todo rm causing issues isnull private futurepromise rm private futurepromise,ARCHITECTURE
1903,work autowiring,TEST
1909,error index ok computable currently selected product nt save nocov possible interactive exec,TEST
1918,nocov start,TEST
1919,nocov end,TEST
1922,nocov end,TEST
1923,nocov start,TEST
1925,nocov start,TEST
1926,nocov end,TEST
1930,nocov end,TEST
1935,nocov start,TEST
1953,nocov end,TEST
1954,nocov end,TEST
1957,nocov start,TEST
1964,nocov start names bands available selected product,TEST
1966,nocov start,TEST
1972,nocov end,TEST
1977,nocov nolint,TEST
1979,nocov,TEST
1981,nocov start,TEST
1982,nocov end,TEST
1984,nocov,TEST
1995,nocov end,TEST
2000,coverage viable interactive nocov start,TEST
2005,momentarly disable todo reenable travis gets gdal expectequal filesizes c,BUILD
2008,select automatically appropriate task due data target,REQUIREMENTS
2009,currsign asmatrix results selectedvars case signature slot returned due lack memory see internalmmpc final part,ARCHITECTURE
2011,currsign asmatrix results selectedvars case signature slot returned due lack memory see internalses final part,ARCHITECTURE
2017,currsign asmatrix results selectedvars case signature slot returned due lack memory see internalses final part,ARCHITECTURE
2020,select automatically appropriate task due data target,REQUIREMENTS
2022,select automatically appropriate task due data target,REQUIREMENTS
2039,convert factor factor already categorical version not done factors avoid dropping zero levels probably handle surv object,DESIGN
2046,take minmax value outside not a standalone function,DESIGN
2047,put variables names back looping rows solve,CODE
2053,identical constant comparison tc vector zero vector divisor also zero nan due division zero variance redefined zero,DEFECT
2058,nlmixr id datasets actually factors merging id original dataset risky,ARCHITECTURE
2061,store encountered states actions rewards corresponding episode number possibly write file set maximum size preallocation,REQUIREMENTS
2062,fixme allow mse errors,CODE
2064,fixme add character actions eg left,REQUIREMENTS
2070,fixme check arguments policy,CODE
2072,fixme check arguments,CODE
2076,keras model fixme add support mxnet,REQUIREMENTS
2079,todo if colnames rownames found fill nas this undersirable behaviour molecularprofiles list dna dna rna rna snp snp cnv cnv todo determine i use summarizedexperiment construtor,DEFECT
2090,helper functions todo add function documentation,DOCUMENTATION
2092,todo add function documentation,DOCUMENTATION
2104,todo removed classversion se property specific eset testthat expectequal lapply psetold molecularprofiles function x x classversion lapply psetnew molecularprofiles function x x metadata classversion info the classversion equivalent,TEST
2107,complain complain todo add wanring strings expectwarning call complain complain,USABILITY
2113,todo migrate tests coregx,TEST
2123,fix labels,DEFECT
2126,init weights unlabeled data uw ones size u1 psup somewhat conservative choice stupid,REQUIREMENTS
2127,could matter big data,ARCHITECTURE
2128,project twice sure,ALGORITHM
2134,argh really want use anyway,CODE
2145,fixme use j eg times message base message value paste value collapse metadata must match exactly data partially matched,DEFECT
2148,nocov,TEST
2150,nocov end,TEST
2156,nocov,TEST
2158,nocov,TEST
2159,nocov,TEST
2162,nocov,TEST
2168,nocov,TEST
2170,nocov,TEST
2171,nocov,TEST
2180,nocov,TEST
2183,nocov,TEST
2184,nocov,TEST
2191,nocov,TEST
2194,nocov,TEST
2195,nocov,TEST
2201,nocov,TEST
2213,set default type none provided nocov start,TEST
2219,nocov end,TEST
2223,nocov,TEST
2227,nocov,TEST
2231,nocov,TEST
2236,parallel times wo nt detect fc otherwise,CODE
2240,sucks i ca nt afford dependency 35x comes biocmanager,BUILD
2241,xxx todo,CODE
2246,git github currently supported github allows us checkout via svn,VERSIONING
2255,call straight writepackages packages file already exists empty unpacked true subdirs field present existing packages file,CODE
2259,todo check lbls length,CODE
2277,lag stats lag nt work dplyr lag,DEFECT
2281,figure cutoffs use maybe elagent ways quick dirty works,CODE
2287,note check done hinder issues empty tabix files,CODE
2295,split data todo allow user supply cvcontrol like argument split either single value or vector validrows iswholenumber borrowed isinteger,REQUIREMENTS
2296,using require instead requirenamespace allow formula parse correctly gam s nt work recognized special function,DEFECT
2300,todo support early stopping requires watchlist see xgbtrain,REQUIREMENTS
2306,todo test hyperparameter optimization,TEST
2317,need cleanup future tests nt fail use object,TEST
2318,need cleanup future tests nt fail use object,TEST
2319,need cleanup future tests nt fail use object,TEST
2335,hack anovalme forbids classes recognise dispersion,DEFECT
2339,guess insufficient obtain overcount number pairs work around gcc bug,DEFECT
2346,hackglmmr revision date,CODE
2351,trick kdot,CODE
2355,temporary hack save info points,CODE
2359,this slow,ARCHITECTURE
2363,ydescrip quadrature schemes used,CODE
2365,uncorrected for demonstration purposes,DEFECT
2379,make fv object,CODE
2387,s check funny business,CODE
2391,slow code,ARCHITECTURE
2398,work around changes unitname,DEFECT
2399,bugs code blocks splitppp split ppp splitppp,CODE
2407,wontt remove tables wo nt need reassign table r id s rename,CODE
2412,set exclusions na preserving ids case one,CODE
2419,mc ca nt use predicted value workpred rqresult predictedbysurvival,DEFECT
2421,na change data adjpvalue isna data adjpvalue missing grey,CODE
2424,null last protein,CODE
2436,elegant way switching strings logical values,CODE
2437,elegant way switching strings logical values,CODE
2456,temporary,CODE
2458,initialize token plotted boxplot method chosen null,DESIGN
2462,trick start counting naming nodes,CODE
2470,transformation matrix division fixme change sign rows pointed,ALGORITHM
2471,fixme eventually incorporate awac continental devices using formulae coefficients nortek forum for awac table cell size looks like mhz khz and continental khz khz,REQUIREMENTS
2482,fixme find whether echosounder records ever v q etc my guess fixme answer docs really clear they fixme say little anything averageburstbottomtracktext fixme if i discover echosounder data lack things i trim fixme code immediately following comment also datainsertion fixme code comes ch loop velocityincluded p echosounder length unique velocityincluded p echosounder stop velocityincluded values nonunique across echosounder data records echosounder v array double dimc length p echosounder ncellsechosounder nbeamsechosounder amplitudeincluded p echosounder length unique amplitudeincluded p echosounder stop amplitudeincluded values nonunique across echosounder data records echosounder array raw dimc length p echosounder ncellsechosounder nbeamsechosounder correlationincluded p echosounder length unique correlationincluded p echosounder stop correlationincluded values nonunique across echosounder data records echosounder q array raw dimc length p echosounder ncellsechosounder nbeamsechosounder altimeterincluded p echosounder length unique altimeterincluded p echosounder stop altimeterincluded values nonunique across echosounder data records echosounder altimeterdistance vector numeric length p echosounder astincluded p echosounder echosounder astdistance vector numeric length p echosounder echosounder astpressure vector numeric length p echosounder,DEFECT
2483,fixme read fields following list,REQUIREMENTS
2484,fixme read fields following list,REQUIREMENTS
